pid,cid
18437,18371
18437,18368
18437,18336
18437,18323
18437,13017
18437,18436
18437,18416
18437,18365
18437,18445
18437,7417
18437,18385
18437,12880
18437,12881
18437,13130
18437,13131
18437,18398
18437,13020
18437,7566
18437,18399
18437,12883
18437,7567
18437,12885
18437,18446
18437,12886
18437,12887
18437,12888
18437,12889
18437,12890
18437,12891
18437,12892
18437,18447
18437,12893
18437,13005
18437,12894
18437,12895
18437,13133
18437,12896
18437,18403
18437,13023
18437,18030
18437,12897
18437,18388
18437,13134
18437,12898
18437,13135
18437,13136
18437,13024
18437,14918
18437,18417
18437,13025
18437,18418
18437,13026
18437,13137
18437,13028
18437,13029
18437,13030
18437,13138
18437,18448
18437,13139
18437,18431
18437,13143
18437,18311
18437,13144
18437,13145
18437,12899
18437,12900
18437,13031
18437,18419
18437,12901
18437,18325
18437,13032
18437,12908
18437,12910
18437,12912
18437,12915
18437,18433
18438,13008
18438,13015
18438,12875
18438,17247
18438,18449
18438,18406
18438,18450
18438,12880
18438,13021
18438,13027
18438,13137
18438,18387
18438,18451
18439,12864
18439,12865
18439,12867
18439,13018
18439,12882
18439,18398
18439,13022
18439,13028
18439,13029
18439,13030
18439,13138
18439,18452
18439,13140
18439,12900
18439,18432
18439,12909
18439,12914
18439,12916
18440,12866
18440,12877
18440,12884
18440,13022
18440,12906
18440,13028
18440,13029
18440,13030
18440,13138
18440,18430
18440,13140
18440,13142
18440,13146
18440,12902
18440,12903
18440,12904
18440,12905
18440,13147
18440,12907
18440,12913
18440,12917
18441,13002
18441,13008
18441,13011
18441,18442
18441,18423
18441,12870
18441,13124
18441,12874
18441,13015
18441,18406
18441,18450
18441,18453
18441,12878
18441,12880
18441,13019
18441,7565
18441,13021
18441,18454
18441,18386
18441,18455
18441,13027
18441,13137
18441,7568
18441,13144
18441,18456
18441,18387
18441,13032
18352,13015
18352,12875
18352,7566
18352,7567
18352,18387
18352,18451
18322,18457
18322,12863
18322,18458
18322,13002
18322,18296
18322,13003
18322,13004
18322,13010
18322,12865
18322,12867
18322,18297
18322,12868
18322,18334
18322,12869
18322,13011
18322,18442
18322,13012
18322,13013
18322,18423
18322,18424
18322,18443
18322,12870
18322,12871
18322,12872
18322,18402
18322,13124
18322,18298
18322,18444
18322,12873
18322,7564
18322,13126
18322,13127
18322,13015
18322,12875
18322,18390
18322,17247
18322,18449
18322,12967
18322,18367
18322,18368
18322,18336
18322,18406
18322,18323
18322,18450
18322,18453
18322,18299
18322,12877
18322,18436
18322,18416
18322,18365
18322,18385
18322,12878
18322,18425
18322,12881
18322,18301
18322,18399
18322,12883
18322,18089
18322,12884
18322,18454
18322,12888
18322,12889
18322,12890
18322,12891
18322,18447
18322,18386
18322,13005
18322,12894
18322,12895
18322,18403
18322,18030
18322,18388
18322,13134
18322,12898
18322,13135
18322,13136
18322,18455
18322,18417
18322,18428
18322,13025
18322,18418
18322,18309
18322,13027
18322,13029
18322,13030
18322,13138
18322,18452
18322,18310
18322,18312
18322,18313
18322,18314
18322,13031
18322,18419
18322,18316
18322,18387
18322,12901
18322,12902
18322,12903
18322,12904
18322,12906
18322,13147
18322,13032
18322,18318
18322,18432
18322,12908
18322,12909
18322,12910
18322,12912
18322,12914
18322,12915
18322,12916
18322,18433
18322,18451
17574,18459
17574,15059
17574,18460
17574,8401
17574,18461
17574,18462
17574,18463
17574,18464
18461,18465
18462,18466
18462,14945
18462,18467
18462,18468
18462,15936
18462,15937
18462,18469
18462,18470
18462,14947
18462,14948
18462,18471
18462,18472
18462,18473
18462,18474
18462,14949
18462,14950
18462,18475
18462,14951
18462,14952
18462,8507
18462,18476
18462,14953
18462,18477
18462,18478
18462,17437
18462,18479
18462,18480
18462,18481
18462,18482
18462,18483
18462,18484
18462,18485
18462,18486
18462,18487
18462,18488
18462,17982
18462,18489
18462,18490
18462,18491
18462,18492
18462,18493
18462,18494
18462,18495
18462,18496
18462,18497
18462,18498
18462,18499
18462,18500
18462,14958
18462,18501
18462,18502
18462,18503
18462,18504
18462,18505
18462,17983
18462,18506
18462,18043
18462,18507
18462,18508
18462,14959
18462,18509
18462,18510
18462,18511
18462,18512
18462,18048
18462,14961
18462,18513
18462,18514
18462,18515
18462,14963
18462,18516
18462,17331
18462,15796
18462,18517
18462,18518
18462,18519
18462,18520
18462,18521
18462,18522
18462,18523
18462,18524
18462,18525
18462,18526
18462,5433
18462,18527
18462,18528
18462,18529
18462,5565
18462,15797
18462,14964
18462,18530
18462,17985
18462,8128
18462,18531
18462,18532
18462,18533
18462,18534
18462,18535
18462,18536
18462,18537
18462,18538
18462,18539
18462,18540
18462,18541
18462,18542
18462,18543
18462,15798
18462,18544
18462,18545
18462,18546
18462,18547
18462,18548
18462,18549
18462,18550
18462,18551
18462,18552
18462,18553
18462,18554
18462,18555
18462,18556
18462,18557
18462,18558
18462,18559
18462,18560
18462,18561
18462,18562
18462,18563
18462,18564
18462,18565
18462,18566
18462,18567
18462,18568
18462,18569
18462,18570
18462,18571
18462,18572
18462,18573
18462,18574
18462,18575
18462,18576
18462,18577
18462,18578
18462,18579
18462,14970
18462,14972
18462,18580
18462,18581
18462,18582
18462,18583
18462,18584
18462,18585
18462,18586
18462,18587
18462,14973
18462,18588
18462,18589
18462,18590
18462,18591
18462,17333
18462,18592
18462,18593
18462,18594
18462,18595
18462,17334
18462,18596
18462,18597
18462,18598
18462,14976
18462,18599
18462,18600
18462,18601
18462,18602
18462,18603
18462,18604
18462,18605
18462,18606
18462,18607
18462,18608
18462,17874
18462,18609
18462,18610
18462,18611
18462,18612
18462,18613
18462,15799
18462,18614
18462,18615
18462,18616
18462,18617
18462,18618
18462,18619
18462,18620
18462,18621
18462,18622
18462,17988
18462,18623
18462,14979
18462,14980
18462,18624
18462,14982
18462,18625
18462,18626
18462,18627
18462,18628
18625,18629
18625,18630
18625,18631
18625,18036
18625,18632
18625,18633
18625,18634
18625,18635
18625,18636
18625,18637
18625,18638
18625,15962
18625,18639
18625,15963
18625,13337
18625,18640
18625,14954
18625,15793
18625,18641
18625,18642
18625,17981
18625,18643
18625,18644
18625,14957
18625,18645
18625,18646
18625,14960
18625,18647
18625,18648
18625,15876
18625,17984
18625,18649
18625,18650
18625,14965
18625,18651
18625,18652
18625,18653
18625,15880
18625,18654
18625,17438
18625,17959
18625,14966
18625,18655
18625,18656
18625,18657
18625,18658
18625,18659
18625,18660
18625,18661
18625,14974
18625,14975
18625,18662
18625,18663
18625,18664
18625,18665
18625,18666
18625,14981
18626,18667
18626,14946
18626,18668
18626,18669
18626,15962
18626,13337
18626,18670
18626,18480
18626,17980
18626,18488
18626,14956
18626,18671
18626,18672
18626,18673
18626,18674
18626,16058
18626,18675
18626,18048
18626,18676
18626,18677
18626,18678
18626,18679
18626,18680
18626,18681
18626,18682
18626,17303
18626,18683
18626,18684
18626,18685
18626,18686
18626,17987
18626,18687
18626,14971
18626,18688
18626,16064
18626,18689
18626,18690
18626,18619
18626,18691
18626,18623
18626,18692
18627,18693
18627,18694
18627,18695
18627,18696
18627,15290
18627,18697
18627,18698
18627,18699
18627,18700
18627,18701
18627,18702
18627,18703
18627,18704
18627,18705
18627,18706
18627,18707
18627,18708
18627,18709
18627,18710
18627,18711
18627,18712
18627,18713
18627,18714
18627,18715
18627,18716
18627,18501
18627,15180
18627,18717
18627,18718
18627,18719
18627,18720
18627,18508
18627,18721
18627,18510
18627,18722
18627,18723
18627,18724
18627,18725
18627,18726
18627,18727
18627,18728
18627,18729
18627,18730
18627,18731
18627,18732
18627,5433
18627,18733
18627,18734
18627,18735
18627,18736
18627,18737
18627,18738
18627,7292
18627,18739
18627,18740
18627,18741
18627,18742
18627,18743
18627,18744
18627,18745
18627,18746
18627,18747
18627,18554
18627,18748
18627,18749
18627,18750
18627,18751
18627,18752
18627,18753
18627,5572
18627,7295
18627,18754
18627,16061
18627,18755
18627,18578
18627,18756
18627,14970
18627,18757
18627,18758
18627,18759
18627,18760
18627,18761
18627,18762
18627,18763
18627,18764
18627,18765
18627,18766
18627,18767
18627,18768
18627,18769
18627,18770
18627,18771
18627,17333
18627,18772
18627,18773
18627,18774
18627,18775
18627,17336
18627,18776
18627,18777
18627,18778
18627,18779
18627,18780
18627,18781
18627,18782
18627,18783
18627,18784
18627,18785
18627,18786
18627,18787
18627,18788
18627,18789
18627,14310
18627,18790
18627,18791
18627,18792
18627,18793
18627,18066
18627,18794
18627,18795
18627,18796
18627,18797
18627,18798
18628,18468
18628,18472
18628,8507
18628,18640
18628,17980
18628,18644
18628,18491
18628,18493
18628,18647
18628,18678
18628,18574
18628,18687
18628,18799
18628,18585
18628,18689
18463,18800
18463,18801
18463,18802
18463,18803
18463,5708
18463,18804
18463,18805
18463,18806
18463,18807
18463,18808
18463,18809
18463,18810
18463,18811
18463,18812
18463,18813
18463,18814
18463,18815
18463,18816
18463,18817
18463,8396
18463,18818
18463,18819
18463,8509
18463,8417
18463,18820
18463,18821
18463,18822
18463,18823
18463,12714
18463,18824
18463,18825
18463,18826
18463,18827
18463,18828
18463,18829
18463,13797
18463,18830
18463,18831
18463,18832
18463,18833
18463,18834
18463,18835
18463,18836
18463,14216
18463,18837
18463,18838
18463,18839
18463,14217
18463,18840
18463,18841
18463,18842
18463,18843
18463,16422
18463,18844
18463,12697
18463,18845
18463,18846
18463,14000
18463,18847
18463,18848
18463,18849
18463,18850
18463,18851
18463,18852
18463,18853
18463,18854
18463,18855
18463,18856
18463,18857
18463,18858
18463,15902
18463,15059
18463,14997
18463,15913
18463,5874
18463,18859
18463,15693
18463,14218
18463,18860
18463,18861
18463,8483
18463,18862
18463,18863
18463,14226
18463,18864
18463,18865
18463,8485
18463,18379
18463,18866
18463,18867
18463,18868
18463,18869
18463,18870
18463,13798
18463,18871
18463,18872
18463,18381
18463,18873
18463,5711
18463,18874
18463,18875
18463,18876
18463,13800
18463,18877
18463,18878
18463,18879
18463,18880
18463,18881
18463,5875
18463,5876
18463,18882
18463,18883
18463,18884
18463,18885
18463,18886
18463,13801
18463,18887
18463,18888
18463,13802
18463,18889
18463,18890
18463,18891
18463,18892
18463,18893
18463,18894
18463,18895
18463,18896
18463,18897
18463,13803
18463,18898
18463,18899
18463,18900
18463,18901
18463,18902
18463,18903
18463,18904
18463,18905
18463,18906
18463,18907
18463,18908
18463,16430
18463,5688
18463,18382
18463,18909
18463,18910
18463,18911
18463,18912
18463,18913
18463,13804
18463,8488
18463,18914
18463,18915
18463,18916
18463,7385
18463,18917
18463,18918
18463,18919
18463,18920
18463,18921
18463,18922
18463,18923
18463,18924
18463,14001
18463,18925
18463,18926
18463,16431
18463,18927
18463,8401
18463,18928
18463,14151
18463,18929
18463,14002
18463,18930
18463,18931
18463,18932
18463,18933
18463,18934
18463,18935
18463,18936
18463,18937
18463,18938
18463,18939
18463,18940
18463,18941
18463,18942
18463,18943
18463,16432
18463,18944
18945,18946
18945,15783
18945,18947
18464,15695
18464,7316
18464,7327
18464,18948
18464,18949
18464,18950
18464,18951
18464,18952
18464,18953
18464,15516
18464,15517
18464,15514
18464,15569
18464,18954
18464,5430
18464,7329
18464,12850
18464,7321
18464,15204
18464,8424
18464,15665
18464,18955
18464,18956
18464,8659
18464,14933
18464,15783
18464,15794
18464,18957
18464,14942
18464,18958
18464,15583
18464,18959
18464,18960
18464,7324
18464,15867
18464,7999
18464,14943
18464,16427
18464,9649
18464,7335
18464,13274
18464,14944
18464,5580
18464,9654
18464,15020
18464,8443
18464,15903
18464,9643
18464,9645
18464,9646
18464,18961
18464,18882
18464,14927
18464,8456
18464,14257
18464,6251
18464,8479
18464,6440
18464,18962
18464,15942
18464,6146
18464,7338
18464,13630
18464,13619
18464,13621
18464,15948
18464,15957
18464,18963
18464,6868
18464,5908
18464,6153
18464,16039
18464,16040
18464,16043
18464,16045
18464,18913
18464,18964
18464,14787
18464,8523
18464,16092
18464,16091
18464,14938
18464,18965
18464,18966
18464,13805
18464,13806
18464,18967
18464,18968
18464,18969
18464,18970
18464,18971
18464,5682
18464,18972
18464,18973
18464,18974
18464,18975
18464,14004
18464,18976
17575,18977
17575,18978
17575,18088
17575,18979
17575,18980
17575,18981
17575,18982
17575,18983
17575,18984
17575,18985
18980,18986
18980,15152
18980,15327
18980,18987
18980,15220
18980,15265
18980,18988
18980,18989
18980,18990
18980,18991
18980,18992
18980,18993
18993,15208
18993,18994
18993,18995
18993,14139
18993,15042
18993,18996
18993,15078
18993,18997
18993,18998
18993,15079
18993,15209
18993,15318
18993,18999
18993,19000
18993,15319
18993,15320
18993,15430
18993,15213
18993,19001
18993,19002
18993,15321
18993,19003
18993,15325
18993,19004
18993,15326
18993,19005
18993,19006
18993,19007
18993,15329
18993,19008
18993,19009
18993,19010
18993,19011
18993,19012
18993,7076
18993,19013
18993,15333
18993,15334
18993,15216
18993,15336
18993,15074
18993,15080
18993,19014
18993,19015
18993,15218
18993,15342
18993,19016
18993,15343
18993,19017
18993,19018
18993,19019
18993,15346
18993,14745
18993,19020
18993,19021
18993,19022
18993,15081
18993,14144
18993,15348
18993,15349
18993,19023
18993,19024
18993,15351
18993,19025
18993,19026
18993,15352
18993,19027
18993,19028
18993,15083
18993,15084
18993,15085
18993,19029
18993,15086
18993,15183
18993,15185
18993,19030
18993,15358
18993,19031
18993,15360
18993,19032
18993,15362
18993,15363
18993,19033
18993,15013
18993,15088
18993,19034
18993,19035
18993,15225
18993,15186
18993,14746
18993,15226
18993,19036
18993,15187
18993,19037
18993,15155
18993,15018
18993,15188
18993,19038
18993,15227
18993,19039
18993,15228
18993,15229
18993,19040
18993,15230
18993,13163
18993,19041
18993,19042
18993,15373
18993,15374
18993,19043
18993,15376
18993,19044
18993,19045
18993,19046
18993,19047
18993,19048
18993,19049
18993,14223
18993,15383
18993,15189
18993,15452
18993,19050
18993,15385
18993,19051
18993,15386
18993,15387
18993,15233
18993,15389
18993,19052
18993,15108
18993,5573
18993,15236
18993,15090
18993,15392
18993,15393
18993,19053
18993,19054
18993,19055
18993,19056
18993,19057
18993,19058
18993,15014
18993,19059
18993,19060
18993,19061
18993,15397
18993,19062
18993,15399
18993,19063
18993,15400
18993,19064
18993,15091
18993,15238
18993,15401
18993,19065
18993,15241
18993,15403
18993,19066
